city,county,fips,lat,lng,without_hsd,with_hsd,somecollege,bachelors,lat_r,lng_r
grand isle,aroostook,23003,47.31,-68.15,13.4,39,30.4,17.2,47.3,-68.2
hamlin,aroostook,23003,47.07,-67.79,13.4,39,30.4,17.2,47.1,-67.8
haynesville,aroostook,23003,45.83,-67.99,13.4,39,30.4,17.2,45.8,-68.0
hodgdon,aroostook,23003,46.05,-67.87,13.4,39,30.4,17.2,46.1,-67.9
island falls,aroostook,23003,46.01,-68.27,13.4,39,30.4,17.2,46.0,-68.3
linneus,aroostook,23003,46.04,-67.96,13.4,39,30.4,17.2,46.0,-68.0
littleton,aroostook,23003,46.23,-67.84,13.4,39,30.4,17.2,46.2,-67.8
ludlow,aroostook,23003,46.14,-68.04,13.4,39,30.4,17.2,46.1,-68.0
masardis,aroostook,23003,46.5,-68.36,13.4,39,30.4,17.2,46.5,-68.4
monticello,aroostook,23003,46.31,-67.84,13.4,39,30.4,17.2,46.3,-67.8
new limerick,aroostook,23003,46.1,-67.96,13.4,39,30.4,17.2,46.1,-68.0
new sweden,aroostook,23003,46.94,-68.12,13.4,39,30.4,17.2,46.9,-68.1
oakfield,aroostook,23003,46.1,-68.15,13.4,39,30.4,17.2,46.1,-68.2
orient,aroostook,23003,45.82,-67.84,13.4,39,30.4,17.2,45.8,-67.8
perham,aroostook,23003,46.84,-68.2,13.4,39,30.4,17.2,46.8,-68.2
saint agatha,aroostook,23003,47.24,-68.31,13.4,39,30.4,17.2,47.2,-68.3
saint francis,aroostook,23003,47.17,-68.89,13.4,39,30.4,17.2,47.2,-68.9
sherman,aroostook,23003,45.87,-68.42,13.4,39,30.4,17.2,45.9,-68.4
stockholm,aroostook,23003,47.04,-68.14,13.4,39,30.4,17.2,47.0,-68.1
wallagrass,aroostook,23003,47.13,-68.6,13.4,39,30.4,17.2,47.1,-68.6
westfield,aroostook,23003,46.57,-67.92,13.4,39,30.4,17.2,46.6,-67.9
weston,aroostook,23003,45.73,-67.88,13.4,39,30.4,17.2,45.7,-67.9
hersey,aroostook,23003,46.08,-68.4,13.4,39,30.4,17.2,46.1,-68.4
medora,billings,38007,46.91,-103.52,10.3,34,30.4,25.2,46.9,-103.5
fairfield,billings,38007,47.19,-103.22,10.3,34,30.4,25.2,47.2,-103.2
fryburg,billings,38007,46.87,-103.3,10.3,34,30.4,25.2,46.9,-103.3
golva,golden valley,38033,46.73,-103.99,8.3,24,45,22.7,46.7,-104.0
beach,golden valley,38033,46.92,-104,8.3,24,45,22.7,46.9,-104.0
sentinel butte,golden valley,38033,46.92,-103.84,8.3,24,45,22.7,46.9,-103.8
trotters,golden valley,38033,47.32,-103.92,8.3,24,45,22.7,47.3,-103.9
dawson,kidder,38043,46.87,-99.75,11.6,32.6,36.3,19.5,46.9,-99.8
pettibone,kidder,38043,47.12,-99.52,11.6,32.6,36.3,19.5,47.1,-99.5
robinson,kidder,38043,47.14,-99.78,11.6,32.6,36.3,19.5,47.1,-99.8
steele,kidder,38043,46.85,-99.92,11.6,32.6,36.3,19.5,46.9,-99.9
tappen,kidder,38043,46.87,-99.64,11.6,32.6,36.3,19.5,46.9,-99.6
tuttle,kidder,38043,47.14,-99.99,11.6,32.6,36.3,19.5,47.1,-100.0
buchanan,stutsman,38093,47.06,-98.83,11,35.5,29.9,23.6,47.1,-98.8
jamestown,stutsman,38093,46.91,-98.71,11,35.5,29.9,23.6,46.9,-98.7
kensal,stutsman,38093,47.3,-98.73,11,35.5,29.9,23.6,47.3,-98.7
medina,stutsman,38093,46.89,-99.3,11,35.5,29.9,23.6,46.9,-99.3
montpelier,stutsman,38093,46.7,-98.59,11,35.5,29.9,23.6,46.7,-98.6
pingree,stutsman,38093,47.16,-98.91,11,35.5,29.9,23.6,47.2,-98.9
woodworth,stutsman,38093,47.14,-99.3,11,35.5,29.9,23.6,47.1,-99.3
cleveland,stutsman,38093,46.89,-99.12,11,35.5,29.9,23.6,46.9,-99.1
courtenay,stutsman,38093,47.22,-98.57,11,35.5,29.9,23.6,47.2,-98.6
spiritwood lake,stutsman,38093,47.08,-98.57,11,35.5,29.9,23.6,47.1,-98.6
streeter,stutsman,38093,46.66,-99.35,11,35.5,29.9,23.6,46.7,-99.4
spiritwood,stutsman,38093,46.94,-98.5,11,35.5,29.9,23.6,46.9,-98.5
ypsilanti,stutsman,38093,46.78,-98.56,11,35.5,29.9,23.6,46.8,-98.6
eldridge,stutsman,38093,46.9,-98.85,11,35.5,29.9,23.6,46.9,-98.9
sydney,stutsman,38093,46.73,-98.77,11,35.5,29.9,23.6,46.7,-98.8
lincoln,burleigh,38015,46.76,-100.7,6.5,24.5,35,34,46.8,-100.7
regan,burleigh,38015,47.16,-100.53,6.5,24.5,35,34,47.2,-100.5
bismarck,burleigh,38015,46.81,-100.78,6.5,24.5,35,34,46.8,-100.8
wing,burleigh,38015,47.14,-100.28,6.5,24.5,35,34,47.1,-100.3
driscoll,burleigh,38015,46.84,-100.14,6.5,24.5,35,34,46.8,-100.1
menoken,burleigh,38015,46.82,-100.53,6.5,24.5,35,34,46.8,-100.5
baldwin,burleigh,38015,47.03,-100.75,6.5,24.5,35,34,47.0,-100.8
mckenzie,burleigh,38015,46.82,-100.41,6.5,24.5,35,34,46.8,-100.4
moffit,burleigh,38015,46.68,-100.29,6.5,24.5,35,34,46.7,-100.3
sterling,burleigh,38015,46.81,-100.29,6.5,24.5,35,34,46.8,-100.3
valley city,barnes,38003,46.92,-98,8.4,31.3,34.8,25.4,46.9,-98.0
dazey,barnes,38003,47.19,-98.2,8.4,31.3,34.8,25.4,47.2,-98.2
fingal,barnes,38003,46.76,-97.79,8.4,31.3,34.8,25.4,46.8,-97.8
kathryn,barnes,38003,46.68,-97.97,8.4,31.3,34.8,25.4,46.7,-98.0
leal,barnes,38003,47.11,-98.32,8.4,31.3,34.8,25.4,47.1,-98.3
litchville,barnes,38003,46.65,-98.19,8.4,31.3,34.8,25.4,46.7,-98.2
nome,barnes,38003,46.68,-97.81,8.4,31.3,34.8,25.4,46.7,-97.8
oriska,barnes,38003,46.93,-97.79,8.4,31.3,34.8,25.4,46.9,-97.8
pillsbury,barnes,38003,47.21,-97.79,8.4,31.3,34.8,25.4,47.2,-97.8
wimbledon,barnes,38003,47.17,-98.46,8.4,31.3,34.8,25.4,47.2,-98.5
rogers,barnes,38003,47.07,-98.2,8.4,31.3,34.8,25.4,47.1,-98.2
sanborn,barnes,38003,46.94,-98.22,8.4,31.3,34.8,25.4,46.9,-98.2
sibley,barnes,38003,47.22,-97.96,8.4,31.3,34.8,25.4,47.2,-98.0
lucca,barnes,38003,46.71,-97.72,8.4,31.3,34.8,25.4,46.7,-97.7
alice,cass,38017,46.76,-97.56,5.1,20.6,37.5,36.8,46.8,-97.6
amenia,cass,38017,47,-97.22,5.1,20.6,37.5,36.8,47.0,-97.2
argusville,cass,38017,47.05,-96.93,5.1,20.6,37.5,36.8,47.1,-96.9
arthur,cass,38017,47.1,-97.22,5.1,20.6,37.5,36.8,47.1,-97.2
briarwood,cass,38017,46.79,-96.8,5.1,20.6,37.5,36.8,46.8,-96.8
buffalo,cass,38017,46.92,-97.55,5.1,20.6,37.5,36.8,46.9,-97.6
casselton,cass,38017,46.9,-97.21,5.1,20.6,37.5,36.8,46.9,-97.2
davenport,cass,38017,46.71,-97.07,5.1,20.6,37.5,36.8,46.7,-97.1
fargo,cass,38017,46.88,-96.79,5.1,20.6,37.5,36.8,46.9,-96.8
frontier,cass,38017,46.8,-96.83,5.1,20.6,37.5,36.8,46.8,-96.8
gardner,cass,38017,47.15,-96.97,5.1,20.6,37.5,36.8,47.2,-97.0
grandin,cass,38017,47.24,-97,5.1,20.6,37.5,36.8,47.2,-97.0
harwood,cass,38017,46.98,-96.88,5.1,20.6,37.5,36.8,47.0,-96.9
horace,cass,38017,46.76,-96.9,5.1,20.6,37.5,36.8,46.8,-96.9
hunter,cass,38017,47.19,-97.22,5.1,20.6,37.5,36.8,47.2,-97.2
kindred,cass,38017,46.65,-97.02,5.1,20.6,37.5,36.8,46.7,-97.0
leonard,cass,38017,46.65,-97.25,5.1,20.6,37.5,36.8,46.7,-97.3
mapleton,cass,38017,46.89,-97.05,5.1,20.6,37.5,36.8,46.9,-97.1
north river,cass,38017,46.95,-96.8,5.1,20.6,37.5,36.8,47.0,-96.8
page,cass,38017,47.16,-97.57,5.1,20.6,37.5,36.8,47.2,-97.6
prairie rose,cass,38017,46.82,-96.84,5.1,20.6,37.5,36.8,46.8,-96.8
reile's acres,cass,38017,46.93,-96.87,5.1,20.6,37.5,36.8,46.9,-96.9
oxbow,cass,38017,46.67,-96.81,5.1,20.6,37.5,36.8,46.7,-96.8
ayr,cass,38017,47.04,-97.49,5.1,20.6,37.5,36.8,47.0,-97.5
west fargo,cass,38017,46.87,-96.9,5.1,20.6,37.5,36.8,46.9,-96.9
tower city,cass,38017,46.92,-97.67,5.1,20.6,37.5,36.8,46.9,-97.7
erie,cass,38017,47.12,-97.39,5.1,20.6,37.5,36.8,47.1,-97.4
wheatland,cass,38017,46.91,-97.35,5.1,20.6,37.5,36.8,46.9,-97.4
brooktree park,cass,38017,47,-96.9,5.1,20.6,37.5,36.8,47.0,-96.9
embden,cass,38017,46.8,-97.43,5.1,20.6,37.5,36.8,46.8,-97.4
chaffee,cass,38017,46.77,-97.35,5.1,20.6,37.5,36.8,46.8,-97.4
hickson,cass,38017,46.67,-96.81,5.1,20.6,37.5,36.8,46.7,-96.8
hill city,aitkin,27001,46.99,-93.6,9.4,39.9,35.2,15.5,47.0,-93.6
aitkin,aitkin,27001,46.53,-93.71,9.4,39.9,35.2,15.5,46.5,-93.7
mcgrath,aitkin,27001,46.24,-93.27,9.4,39.9,35.2,15.5,46.2,-93.3
mcgregor,aitkin,27001,46.61,-93.31,9.4,39.9,35.2,15.5,46.6,-93.3
tamarack,aitkin,27001,46.64,-93.13,9.4,39.9,35.2,15.5,46.6,-93.1
palisade,aitkin,27001,46.71,-93.49,9.4,39.9,35.2,15.5,46.7,-93.5
east lake,aitkin,27001,46.54,-93.28,9.4,39.9,35.2,15.5,46.5,-93.3
glen,aitkin,27001,46.42,-93.52,9.4,39.9,35.2,15.5,46.4,-93.5
jacobson,aitkin,27001,47,-93.27,9.4,39.9,35.2,15.5,47.0,-93.3
kimberly,aitkin,27001,46.56,-93.47,9.4,39.9,35.2,15.5,46.6,-93.5
lawler,aitkin,27001,46.54,-93.17,9.4,39.9,35.2,15.5,46.5,-93.2
malmo,aitkin,27001,46.33,-93.52,9.4,39.9,35.2,15.5,46.3,-93.5
sheshebee,aitkin,27001,46.7,-93.24,9.4,39.9,35.2,15.5,46.7,-93.2
hassman,aitkin,27001,46.6,-93.61,9.4,39.9,35.2,15.5,46.6,-93.6
swatara,aitkin,27001,46.9,-93.67,9.4,39.9,35.2,15.5,46.9,-93.7
dickinson,stark,38089,46.88,-102.79,10,30.5,35.2,24.3,46.9,-102.8
gladstone,stark,38089,46.86,-102.57,10,30.5,35.2,24.3,46.9,-102.6
richardton,stark,38089,46.88,-102.32,10,30.5,35.2,24.3,46.9,-102.3
belfield,stark,38089,46.89,-103.2,10,30.5,35.2,24.3,46.9,-103.2
south heart,stark,38089,46.86,-102.99,10,30.5,35.2,24.3,46.9,-103.0
taylor,stark,38089,46.9,-102.43,10,30.5,35.2,24.3,46.9,-102.4
lefor,stark,38089,46.68,-102.56,10,30.5,35.2,24.3,46.7,-102.6
almont,morton,38059,46.73,-101.5,8.4,30.2,35.5,25.9,46.7,-101.5
flasher,morton,38059,46.46,-101.23,8.4,30.2,35.5,25.9,46.5,-101.2
glen ullin,morton,38059,46.82,-101.83,8.4,30.2,35.5,25.9,46.8,-101.8
hebron,morton,38059,46.9,-102.05,8.4,30.2,35.5,25.9,46.9,-102.1
mandan,morton,38059,46.83,-100.89,8.4,30.2,35.5,25.9,46.8,-100.9
new salem,morton,38059,46.84,-101.41,8.4,30.2,35.5,25.9,46.8,-101.4
harmon,morton,38059,46.95,-100.95,8.4,30.2,35.5,25.9,47.0,-101.0
breien,morton,38059,46.38,-100.94,8.4,30.2,35.5,25.9,46.4,-100.9
judson,morton,38059,46.83,-101.28,8.4,30.2,35.5,25.9,46.8,-101.3
saint anthony,morton,38059,46.62,-100.91,8.4,30.2,35.5,25.9,46.6,-100.9
carson,grant,38037,46.42,-101.56,11.1,38.2,33.5,17.1,46.4,-101.6
elgin,grant,38037,46.4,-101.85,11.1,38.2,33.5,17.1,46.4,-101.9
leith,grant,38037,46.36,-101.64,11.1,38.2,33.5,17.1,46.4,-101.6
new leipzig,grant,38037,46.38,-101.94,11.1,38.2,33.5,17.1,46.4,-101.9
heil,grant,38037,46.39,-101.7,11.1,38.2,33.5,17.1,46.4,-101.7
raleigh,grant,38037,46.36,-101.31,11.1,38.2,33.5,17.1,46.4,-101.3
freda,grant,38037,46.35,-101.17,11.1,38.2,33.5,17.1,46.4,-101.2
lark,grant,38037,46.45,-101.4,11.1,38.2,33.5,17.1,46.5,-101.4
shields,grant,38037,46.23,-101.13,11.1,38.2,33.5,17.1,46.2,-101.1
braddock,emmons,38029,46.56,-100.09,16.2,36.9,31.6,15.3,46.6,-100.1
hague,emmons,38029,46.03,-100,16.2,36.9,31.6,15.3,46.0,-100.0
hazelton,emmons,38029,46.48,-100.28,16.2,36.9,31.6,15.3,46.5,-100.3
linton,emmons,38029,46.27,-100.23,16.2,36.9,31.6,15.3,46.3,-100.2
strasburg,emmons,38029,46.13,-100.16,16.2,36.9,31.6,15.3,46.1,-100.2
kintyre,emmons,38029,46.55,-99.95,16.2,36.9,31.6,15.3,46.6,-100.0
temvik,emmons,38029,46.37,-100.26,16.2,36.9,31.6,15.3,46.4,-100.3
westfield,emmons,38029,46.03,-100.2,16.2,36.9,31.6,15.3,46.0,-100.2
livona,emmons,38029,46.5,-100.55,16.2,36.9,31.6,15.3,46.5,-100.6
fredonia,logan,38047,46.33,-99.1,18.1,39.3,30,12.7,46.3,-99.1
gackle,logan,38047,46.63,-99.14,18.1,39.3,30,12.7,46.6,-99.1
napoleon,logan,38047,46.5,-99.76,18.1,39.3,30,12.7,46.5,-99.8
burnstad,logan,38047,46.39,-99.63,18.1,39.3,30,12.7,46.4,-99.6
amidon,slope,38087,46.48,-103.32,11.9,32.4,30.1,25.7,46.5,-103.3
marmarth,slope,38087,46.3,-103.92,11.9,32.4,30.1,25.7,46.3,-103.9
de sart,slope,38087,46.38,-102.96,11.9,32.4,30.1,25.7,46.4,-103.0
verona,lamoure,38045,46.36,-98.07,13,31.7,34.1,21.1,46.4,-98.1
dickey,lamoure,38045,46.54,-98.47,13,31.7,34.1,21.1,46.5,-98.5
edgeley,lamoure,38045,46.36,-98.72,13,31.7,34.1,21.1,46.4,-98.7
jud,lamoure,38045,46.53,-98.9,13,31.7,34.1,21.1,46.5,-98.9
kulm,lamoure,38045,46.3,-98.95,13,31.7,34.1,21.1,46.3,-99.0
lamoure,lamoure,38045,46.36,-98.29,13,31.7,34.1,21.1,46.4,-98.3
marion,lamoure,38045,46.61,-98.33,13,31.7,34.1,21.1,46.6,-98.3
berlin,lamoure,38045,46.38,-98.49,13,31.7,34.1,21.1,46.4,-98.5
alfred,lamoure,38045,46.6,-99,13,31.7,34.1,21.1,46.6,-99.0
nortonville,lamoure,38045,46.56,-98.74,13,31.7,34.1,21.1,46.6,-98.7
mott,hettinger,38041,46.37,-102.33,11.2,37.1,36.9,14.8,46.4,-102.3
new england,hettinger,38041,46.54,-102.87,11.2,37.1,36.9,14.8,46.5,-102.9
regent,hettinger,38041,46.42,-102.56,11.2,37.1,36.9,14.8,46.4,-102.6
burt,hettinger,38041,46.37,-102.16,11.2,37.1,36.9,14.8,46.4,-102.2
havelock,hettinger,38041,46.47,-102.74,11.2,37.1,36.9,14.8,46.5,-102.7
elliott,ransom,38073,46.4,-97.81,10.1,36.4,35.4,18.1,46.4,-97.8
enderlin,ransom,38073,46.62,-97.6,10.1,36.4,35.4,18.1,46.6,-97.6
fort ransom,ransom,38073,46.52,-97.93,10.1,36.4,35.4,18.1,46.5,-97.9
lisbon,ransom,38073,46.44,-97.68,10.1,36.4,35.4,18.1,46.4,-97.7
sheldon,ransom,38073,46.59,-97.49,10.1,36.4,35.4,18.1,46.6,-97.5
englevale,ransom,38073,46.39,-97.91,10.1,36.4,35.4,18.1,46.4,-97.9
mcleod,ransom,38073,46.39,-97.3,10.1,36.4,35.4,18.1,46.4,-97.3
wahpeton,richland,38077,46.27,-96.61,8.7,28.5,41.1,21.8,46.3,-96.6
dwight,richland,38077,46.3,-96.74,8.7,28.5,41.1,21.8,46.3,-96.7
fairmount,richland,38077,46.05,-96.6,8.7,28.5,41.1,21.8,46.1,-96.6
great bend,richland,38077,46.15,-96.8,8.7,28.5,41.1,21.8,46.2,-96.8
hankinson,richland,38077,46.07,-96.9,8.7,28.5,41.1,21.8,46.1,-96.9
lidgerwood,richland,38077,46.08,-97.15,8.7,28.5,41.1,21.8,46.1,-97.2
mantador,richland,38077,46.17,-96.98,8.7,28.5,41.1,21.8,46.2,-97.0
mooreton,richland,38077,46.27,-96.88,8.7,28.5,41.1,21.8,46.3,-96.9
abercrombie,richland,38077,46.45,-96.73,8.7,28.5,41.1,21.8,46.5,-96.7
barney,richland,38077,46.27,-97,8.7,28.5,41.1,21.8,46.3,-97.0
wyndmere,richland,38077,46.27,-97.13,8.7,28.5,41.1,21.8,46.3,-97.1
christine,richland,38077,46.57,-96.8,8.7,28.5,41.1,21.8,46.6,-96.8
colfax,richland,38077,46.47,-96.87,8.7,28.5,41.1,21.8,46.5,-96.9
walcott,richland,38077,46.55,-96.94,8.7,28.5,41.1,21.8,46.6,-96.9
fort yates,sioux,38085,46.09,-100.63,15.9,31.8,35.1,17.3,46.1,-100.6
selfridge,sioux,38085,46.04,-100.93,15.9,31.8,35.1,17.3,46.0,-100.9
solen,sioux,38085,46.39,-100.8,15.9,31.8,35.1,17.3,46.4,-100.8
cannon ball,sioux,38085,46.39,-100.59,15.9,31.8,35.1,17.3,46.4,-100.6
porcupine,sioux,38085,46.22,-101.1,15.9,31.8,35.1,17.3,46.2,-101.1
pine city,pine,27115,45.83,-92.97,10.9,42.6,33.2,13.2,45.8,-93.0
brook park,pine,27115,45.95,-93.08,10.9,42.6,33.2,13.2,46.0,-93.1
bruno,pine,27115,46.28,-92.66,10.9,42.6,33.2,13.2,46.3,-92.7
askov,pine,27115,46.19,-92.78,10.9,42.6,33.2,13.2,46.2,-92.8
henriette,pine,27115,45.87,-93.12,10.9,42.6,33.2,13.2,45.9,-93.1
hinckley,pine,27115,46.01,-92.94,10.9,42.6,33.2,13.2,46.0,-92.9
denham,pine,27115,46.36,-92.94,10.9,42.6,33.2,13.2,46.4,-92.9
finlayson,pine,27115,46.2,-92.92,10.9,42.6,33.2,13.2,46.2,-92.9
kerrick,pine,27115,46.34,-92.59,10.9,42.6,33.2,13.2,46.3,-92.6
sturgeon lake,pine,27115,46.38,-92.82,10.9,42.6,33.2,13.2,46.4,-92.8
rock creek,pine,27115,45.76,-92.96,10.9,42.6,33.2,13.2,45.8,-93.0
rutledge,pine,27115,46.26,-92.87,10.9,42.6,33.2,13.2,46.3,-92.9
sandstone,pine,27115,46.13,-92.87,10.9,42.6,33.2,13.2,46.1,-92.9
willow river,pine,27115,46.32,-92.84,10.9,42.6,33.2,13.2,46.3,-92.8
beroun,pine,27115,45.91,-92.96,10.9,42.6,33.2,13.2,45.9,-93.0
cloverton,pine,27115,46.17,-92.32,10.9,42.6,33.2,13.2,46.2,-92.3
duquette,pine,27115,46.37,-92.55,10.9,42.6,33.2,13.2,46.4,-92.6
kingsdale,pine,27115,46.24,-92.31,10.9,42.6,33.2,13.2,46.2,-92.3
markville,pine,27115,46.09,-92.33,10.9,42.6,33.2,13.2,46.1,-92.3
bangor,penobscot,23019,44.8,-68.78,9.2,34.9,31.4,24.5,44.8,-68.8
brewer,penobscot,23019,44.8,-68.76,9.2,34.9,31.4,24.5,44.8,-68.8
old town,penobscot,23019,44.93,-68.65,9.2,34.9,31.4,24.5,44.9,-68.7
dexter,penobscot,23019,45.02,-69.29,9.2,34.9,31.4,24.5,45.0,-69.3
east millinocket,penobscot,23019,45.63,-68.57,9.2,34.9,31.4,24.5,45.6,-68.6
hampden,penobscot,23019,44.74,-68.84,9.2,34.9,31.4,24.5,44.7,-68.8
howland,penobscot,23019,45.24,-68.66,9.2,34.9,31.4,24.5,45.2,-68.7
lincoln,penobscot,23019,45.36,-68.51,9.2,34.9,31.4,24.5,45.4,-68.5
milford,penobscot,23019,44.95,-68.64,9.2,34.9,31.4,24.5,45.0,-68.6
millinocket,penobscot,23019,45.66,-68.71,9.2,34.9,31.4,24.5,45.7,-68.7
newport,penobscot,23019,44.84,-69.27,9.2,34.9,31.4,24.5,44.8,-69.3
orono,penobscot,23019,44.88,-68.67,9.2,34.9,31.4,24.5,44.9,-68.7
east holden,penobscot,23019,44.74,-68.63,9.2,34.9,31.4,24.5,44.7,-68.6
exeter corners,penobscot,23019,44.98,-69.15,9.2,34.9,31.4,24.5,45.0,-69.2
hampden highlands,penobscot,23019,44.73,-68.84,9.2,34.9,31.4,24.5,44.7,-68.8
norcross,penobscot,23019,45.63,-68.8,9.2,34.9,31.4,24.5,45.6,-68.8
olamon,penobscot,23019,45.12,-68.61,9.2,34.9,31.4,24.5,45.1,-68.6
seboeis,penobscot,23019,45.36,-68.71,9.2,34.9,31.4,24.5,45.4,-68.7
sherman station,penobscot,23019,45.9,-68.43,9.2,34.9,31.4,24.5,45.9,-68.4
south lagrange,penobscot,23019,45.12,-68.82,9.2,34.9,31.4,24.5,45.1,-68.8
west seboeis,penobscot,23019,45.53,-68.88,9.2,34.9,31.4,24.5,45.5,-68.9
alton,penobscot,23019,45.05,-68.77,9.2,34.9,31.4,24.5,45.1,-68.8
bradford,penobscot,23019,45.07,-68.94,9.2,34.9,31.4,24.5,45.1,-68.9
bradley,penobscot,23019,44.92,-68.63,9.2,34.9,31.4,24.5,44.9,-68.6
burlington,penobscot,23019,45.21,-68.43,9.2,34.9,31.4,24.5,45.2,-68.4
carmel,penobscot,23019,44.8,-69.05,9.2,34.9,31.4,24.5,44.8,-69.1
charleston,penobscot,23019,45.09,-69.04,9.2,34.9,31.4,24.5,45.1,-69.0
chester,penobscot,23019,45.41,-68.5,9.2,34.9,31.4,24.5,45.4,-68.5
clifton,penobscot,23019,44.82,-68.51,9.2,34.9,31.4,24.5,44.8,-68.5
corinna,penobscot,23019,44.92,-69.26,9.2,34.9,31.4,24.5,44.9,-69.3
dixmont,penobscot,23019,44.68,-69.16,9.2,34.9,31.4,24.5,44.7,-69.2
eddington,penobscot,23019,44.83,-68.69,9.2,34.9,31.4,24.5,44.8,-68.7
enfield,penobscot,23019,45.25,-68.57,9.2,34.9,31.4,24.5,45.3,-68.6
etna,penobscot,23019,44.82,-69.11,9.2,34.9,31.4,24.5,44.8,-69.1
garland,penobscot,23019,45.04,-69.16,9.2,34.9,31.4,24.5,45.0,-69.2
greenbush,penobscot,23019,45.08,-68.65,9.2,34.9,31.4,24.5,45.1,-68.7
hermon,penobscot,23019,44.81,-68.91,9.2,34.9,31.4,24.5,44.8,-68.9
holden,penobscot,23019,44.75,-68.68,9.2,34.9,31.4,24.5,44.8,-68.7
hudson,penobscot,23019,45,-68.88,9.2,34.9,31.4,24.5,45.0,-68.9
kenduskeag,penobscot,23019,44.92,-68.93,9.2,34.9,31.4,24.5,44.9,-68.9
lagrange,penobscot,23019,45.17,-68.84,9.2,34.9,31.4,24.5,45.2,-68.8
lee,penobscot,23019,45.36,-68.29,9.2,34.9,31.4,24.5,45.4,-68.3
levant,penobscot,23019,44.87,-68.93,9.2,34.9,31.4,24.5,44.9,-68.9
lowell,penobscot,23019,45.19,-68.47,9.2,34.9,31.4,24.5,45.2,-68.5
mattawamkeag,penobscot,23019,45.51,-68.35,9.2,34.9,31.4,24.5,45.5,-68.4
medway,penobscot,23019,45.61,-68.53,9.2,34.9,31.4,24.5,45.6,-68.5
orrington,penobscot,23019,44.73,-68.83,9.2,34.9,31.4,24.5,44.7,-68.8
passadumkeag,penobscot,23019,45.19,-68.62,9.2,34.9,31.4,24.5,45.2,-68.6
patten,penobscot,23019,46,-68.45,9.2,34.9,31.4,24.5,46.0,-68.5
plymouth,penobscot,23019,44.77,-69.21,9.2,34.9,31.4,24.5,44.8,-69.2
springfield,penobscot,23019,45.4,-68.14,9.2,34.9,31.4,24.5,45.4,-68.1
stacyville,penobscot,23019,45.86,-68.51,9.2,34.9,31.4,24.5,45.9,-68.5
stetson,penobscot,23019,44.89,-69.14,9.2,34.9,31.4,24.5,44.9,-69.1
veazie,penobscot,23019,44.84,-68.71,9.2,34.9,31.4,24.5,44.8,-68.7
winn,penobscot,23019,45.49,-68.37,9.2,34.9,31.4,24.5,45.5,-68.4
bucyrus,adams,38001,46.06,-102.79,4.1,35.1,36.1,24.8,46.1,-102.8
haynes,adams,38001,45.97,-102.47,4.1,35.1,36.1,24.8,46.0,-102.5
hettinger,adams,38001,46,-102.64,4.1,35.1,36.1,24.8,46.0,-102.6
reeder,adams,38001,46.11,-102.95,4.1,35.1,36.1,24.8,46.1,-103.0
forman,sargent,38081,46.11,-97.64,8.3,32.8,39.1,19.8,46.1,-97.6
gwinner,sargent,38081,46.23,-97.66,8.3,32.8,39.1,19.8,46.2,-97.7
havana,sargent,38081,45.95,-97.62,8.3,32.8,39.1,19.8,46.0,-97.6
milnor,sargent,38081,46.26,-97.46,8.3,32.8,39.1,19.8,46.3,-97.5
cayuga,sargent,38081,46.07,-97.38,8.3,32.8,39.1,19.8,46.1,-97.4
cogswell,sargent,38081,46.11,-97.78,8.3,32.8,39.1,19.8,46.1,-97.8
rutland,sargent,38081,46.05,-97.51,8.3,32.8,39.1,19.8,46.1,-97.5
de lamere,sargent,38081,46.27,-97.34,8.3,32.8,39.1,19.8,46.3,-97.3
brampton,sargent,38081,45.99,-97.78,8.3,32.8,39.1,19.8,46.0,-97.8
crete,sargent,38081,46.2,-97.96,8.3,32.8,39.1,19.8,46.2,-98.0
venturia,mcintosh,38051,46,-99.55,20.3,31.5,29.5,18.7,46.0,-99.6
lehr,mcintosh,38051,46.28,-99.35,20.3,31.5,29.5,18.7,46.3,-99.4
ashley,mcintosh,38051,46.03,-99.37,20.3,31.5,29.5,18.7,46.0,-99.4
wishek,mcintosh,38051,46.26,-99.56,20.3,31.5,29.5,18.7,46.3,-99.6
zeeland,mcintosh,38051,45.97,-99.83,20.3,31.5,29.5,18.7,46.0,-99.8
ellendale,dickey,38021,46,-98.53,13.4,28.7,31.3,26.6,46.0,-98.5
forbes,dickey,38021,45.94,-98.78,13.4,28.7,31.3,26.6,45.9,-98.8
fullerton,dickey,38021,46.17,-98.43,13.4,28.7,31.3,26.6,46.2,-98.4
ludden,dickey,38021,46.01,-98.13,13.4,28.7,31.3,26.6,46.0,-98.1
monango,dickey,38021,46.17,-98.59,13.4,28.7,31.3,26.6,46.2,-98.6
oakes,dickey,38021,46.14,-98.09,13.4,28.7,31.3,26.6,46.1,-98.1
merricourt,dickey,38021,46.21,-98.76,13.4,28.7,31.3,26.6,46.2,-98.8
bowman,bowman,38011,46.18,-103.39,10.3,30,37.6,22.1,46.2,-103.4
gascoyne,bowman,38011,46.12,-103.08,10.3,30,37.6,22.1,46.1,-103.1
rhame,bowman,38011,46.23,-103.66,10.3,30,37.6,22.1,46.2,-103.7
scranton,bowman,38011,46.15,-103.14,10.3,30,37.6,22.1,46.2,-103.1
haley,bowman,38011,45.96,-103.12,10.3,30,37.6,22.1,46.0,-103.1
mound city,campbell,46021,45.73,-100.07,10.1,42,26.1,21.8,45.7,-100.1
